energy_kcal_100g,fat_100g,saturated_fat_100g,sugars_100g,salt_100g,fiber_100g,proteins_100g,eco_packaging,eco_processing,eco_labels,eco_origins
11.97,9.99,14.93,12.46,10.0,0.01,0.03,6.0,3.0,0.0,10.0
11.9,9.88,14.14,11.58,10.0,0.03,0.08,11.0,3.0,5.0,10.0
11.99,9.99,15.0,12.93,10.0,0.02,0.04,6.0,3.0,0.0,10.0
11.99,10.0,14.99,12.87,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.96,9.97,14.82,12.91,9.99,0.07,0.11,6.0,3.0,0.0,10.0
11.93,9.99,14.98,12.37,10.0,0.31,0.12,6.0,3.0,15.0,10.0
11.94,9.91,14.06,12.98,9.99,0.01,0.22,6.0,3.0,0.0,10.0
11.97,9.97,14.75,12.6,10.0,0.01,0.03,6.0,3.0,0.0,10.0
11.98,9.98,14.96,12.99,10.0,0.2,0.16,6.0,12.0,15.0,10.0
11.88,9.81,14.79,12.85,10.0,0.38,0.31,6.0,30.0,0.0,10.0
11.89,9.88,13.99,11.18,10.0,0.03,0.06,6.0,3.0,0.0,10.0
11.99,10.0,14.98,13.0,10.0,0.01,0.19,6.0,3.0,0.0,10.0
11.96,9.96,14.89,13.0,10.0,0.01,0.26,6.0,30.0,0.0,10.0
11.93,9.9,14.06,13.0,9.99,0.01,0.34,6.0,12.0,0.0,10.0
11.98,10.0,14.97,13.0,9.99,0.01,0.26,6.0,3.0,0.0,10.0
11.98,10.0,14.97,13.0,9.99,0.01,0.26,6.0,3.0,0.0,10.0
11.87,9.79,14.77,12.88,10.0,0.32,0.21,6.0,3.0,0.0,10.0
11.93,9.99,14.99,12.98,10.0,0.27,0.14,6.0,12.0,10.0,10.0
11.94,9.92,14.9,12.94,9.99,0.16,0.1,6.0,3.0,0.0,10.0
11.94,9.92,14.89,12.92,9.99,0.01,0.09,6.0,3.0,0.0,10.0
11.96,9.98,14.98,12.87,9.99,0.13,0.04,6.0,12.0,10.0,10.0
11.98,9.98,14.88,12.54,10.0,0.01,0.05,6.0,3.0,0.0,10.0
11.98,9.99,14.88,12.57,10.0,0.01,0.05,6.0,3.0,0.0,10.0
12.0,10.0,15.0,12.99,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.82,9.64,10.46,13.0,10.0,0.01,0.0,27.0,21.0,15.0,10.0
11.9,9.9,14.28,11.81,10.0,0.07,0.07,6.0,3.0,0.0,10.0
11.97,9.98,14.96,12.98,9.99,0.01,0.3,6.0,3.0,0.0,10.0
11.99,9.99,14.91,12.73,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.93,10.0,15.0,10.81,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.93,9.99,14.97,12.92,10.0,0.25,0.16,6.0,30.0,15.0,10.0
11.93,9.97,14.91,12.95,10.0,0.01,0.19,6.0,30.0,10.0,10.0
11.93,9.99,14.99,12.9,10.0,0.11,0.14,6.0,3.0,10.0,10.0
12.0,10.0,15.0,12.98,9.99,0.01,0.01,6.0,3.0,0.0,10.0
11.93,10.0,14.99,12.97,9.99,0.11,0.09,24.0,3.0,10.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.88,9.82,14.65,12.99,10.0,0.38,0.22,6.0,30.0,15.0,10.0
11.88,9.82,14.81,12.86,10.0,0.32,0.26,6.0,30.0,15.0,10.0
11.94,9.99,14.97,12.85,10.0,0.01,0.26,6.0,3.0,0.0,10.0
11.94,9.99,14.97,12.85,10.0,0.01,0.24,6.0,3.0,0.0,10.0
11.93,9.98,14.95,12.82,10.0,0.01,0.24,6.0,3.0,0.0,10.0
11.9,9.88,14.81,12.91,10.0,0.01,0.09,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,30.0,0.0,10.0
11.92,9.95,14.93,12.58,10.0,0.01,0.1,6.0,12.0,10.0,10.0
11.94,9.9,14.9,12.92,9.99,0.01,0.1,4.5,3.0,0.0,10.0
11.95,9.95,14.8,12.89,9.99,0.01,0.1,6.0,3.0,0.0,10.0
11.94,9.9,14.41,12.97,9.99,0.01,0.16,6.0,3.0,0.0,10.0
11.83,9.95,14.89,12.98,9.98,0.01,0.29,6.0,3.0,0.0,10.0
11.91,9.93,14.31,11.89,10.0,0.05,0.04,6.0,3.0,0.0,10.0
11.91,9.92,14.21,12.77,9.99,0.01,0.11,6.0,3.0,0.0,10.0
11.95,9.97,14.92,12.95,9.99,0.07,0.12,6.0,12.0,0.0,10.0
11.95,9.92,14.61,12.98,9.98,0.01,0.22,6.0,3.0,0.0,10.0
11.91,9.99,14.98,12.98,10.0,0.01,0.28,6.0,3.0,0.0,10.0
11.95,9.99,14.95,12.75,9.99,0.37,0.1,6.0,3.0,0.0,10.0
11.89,9.86,14.79,12.89,9.99,0.01,0.08,6.0,3.0,0.0,10.0
11.95,9.96,14.96,12.94,9.99,0.36,0.03,6.0,3.0,0.0,10.0
11.93,10.0,15.0,12.52,10.0,0.01,0.02,6.0,3.0,0.0,10.0
11.95,9.98,14.93,12.95,9.99,0.01,0.08,6.0,3.0,0.0,10.0
11.99,9.99,14.98,12.91,10.0,0.05,0.01,6.0,3.0,0.0,10.0
11.98,9.99,15.0,12.85,10.0,0.01,0.04,6.0,12.0,0.0,18.0
11.98,9.99,14.97,12.98,9.99,0.01,0.05,6.0,3.0,0.0,10.0
11.97,9.99,14.99,13.0,10.0,0.05,0.04,6.0,30.0,0.0,18.0
11.98,9.98,14.96,12.95,10.0,0.01,0.06,6.0,3.0,0.0,10.0
11.97,9.96,14.82,12.95,10.0,0.01,0.07,6.0,3.0,0.0,10.0
11.92,9.89,14.41,12.93,9.98,0.01,0.31,6.0,3.0,0.0,10.0
11.93,9.9,14.51,12.94,9.98,0.01,0.34,6.0,3.0,0.0,10.0
11.95,9.94,14.71,12.94,9.98,0.01,0.38,6.0,3.0,0.0,10.0
11.99,9.99,14.95,12.85,10.0,0.01,0.04,6.0,30.0,10.0,18.0
11.98,10.0,15.0,12.98,9.99,0.01,0.18,6.0,3.0,5.0,10.0
11.97,9.99,14.98,12.98,10.0,0.01,0.17,6.0,3.0,5.0,10.0
11.99,10.0,15.0,12.78,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.88,9.78,13.87,12.98,9.99,0.01,0.13,6.0,3.0,0.0,18.0
11.95,9.95,14.79,12.99,9.98,0.01,0.37,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.7,10.0,0.01,0.01,6.0,12.0,0.0,10.0
11.92,9.88,13.85,12.95,9.99,0.01,0.31,6.0,3.0,0.0,18.0
11.92,9.87,13.83,12.95,9.99,0.01,0.31,6.0,3.0,0.0,10.0
11.89,9.86,14.79,12.89,9.99,0.04,0.08,6.0,3.0,0.0,10.0
11.9,9.9,14.78,11.8,10.0,0.17,0.2,6.0,3.0,0.0,10.0
11.9,9.89,14.76,11.75,10.0,0.17,0.2,6.0,3.0,0.0,10.0
11.9,9.89,13.89,11.91,10.0,0.01,0.07,6.0,3.0,0.0,10.0
11.95,9.99,14.96,12.87,9.99,0.18,0.12,6.0,3.0,0.0,10.0
11.89,9.8,14.52,13.0,10.0,0.01,0.0,27.0,3.0,0.0,10.0
11.9,9.88,14.75,12.98,9.99,0.01,0.09,12.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,30.0,0.0,10.0
11.98,9.99,14.95,12.98,9.99,0.01,0.2,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,30.0,0.0,18.0
11.98,9.99,14.96,12.96,9.99,0.01,0.16,6.0,3.0,0.0,10.0
11.99,10.0,14.98,13.0,9.99,0.01,0.17,6.0,3.0,0.0,10.0
11.99,10.0,14.99,12.98,10.0,0.03,0.04,12.0,30.0,10.0,10.0
11.9,9.93,14.63,11.51,10.0,0.01,0.08,6.0,3.0,0.0,10.0
11.9,9.91,14.85,12.94,10.0,0.2,0.06,6.0,12.0,10.0,10.0
12.0,10.0,14.98,12.98,10.0,0.01,0.01,15.0,3.0,0.0,10.0
11.9,9.9,14.15,11.58,10.0,0.35,0.06,6.0,3.0,0.0,10.0
11.98,10.0,14.98,12.98,9.99,0.01,0.2,6.0,3.0,0.0,10.0
11.98,9.99,14.96,12.98,9.99,0.01,0.21,6.0,3.0,0.0,10.0
11.98,10.0,15.0,12.94,9.99,0.01,0.2,6.0,3.0,0.0,10.0
11.98,9.99,14.98,12.96,9.99,0.01,0.21,6.0,3.0,0.0,10.0
11.98,9.99,14.95,12.96,9.99,0.01,0.19,6.0,3.0,0.0,10.0
11.98,9.99,14.95,12.97,9.99,0.01,0.18,6.0,3.0,0.0,10.0
11.98,9.99,14.94,12.98,10.0,0.01,0.26,6.0,3.0,0.0,10.0
11.96,9.98,14.99,12.96,9.99,0.01,0.1,6.0,3.0,0.0,10.0
11.97,9.97,14.86,12.95,10.0,0.04,0.08,6.0,3.0,0.0,10.0
11.97,9.97,14.94,13.0,9.97,0.01,0.3,6.0,3.0,0.0,10.0
11.96,9.96,14.9,13.0,9.97,0.01,0.39,6.0,3.0,0.0,10.0
11.98,9.99,14.99,12.98,9.99,0.12,0.08,21.0,3.0,5.0,10.0
11.98,10.0,14.99,12.98,10.0,0.01,0.08,21.0,12.0,5.0,10.0
11.91,9.93,14.55,11.89,10.0,0.01,0.07,6.0,3.0,0.0,10.0
11.91,9.93,14.41,11.92,10.0,0.01,0.07,6.0,3.0,0.0,10.0
11.9,9.88,14.75,12.98,10.0,0.04,0.08,12.0,12.0,0.0,10.0
11.89,9.87,14.82,12.98,9.99,0.16,0.08,6.0,12.0,0.0,10.0
11.96,9.94,14.91,12.86,9.99,0.03,0.04,27.0,12.0,0.0,10.0
11.99,10.0,15.0,12.85,10.0,0.01,0.01,27.0,12.0,5.0,10.0
11.9,9.9,14.49,12.9,9.99,0.01,0.05,6.0,3.0,0.0,10.0
11.88,9.78,14.51,12.79,9.99,0.01,0.02,6.0,3.0,0.0,10.0
11.92,9.85,14.74,12.91,9.95,0.01,0.01,6.0,3.0,0.0,10.0
11.92,9.88,13.99,13.0,9.99,0.01,0.31,6.0,12.0,0.0,10.0
11.96,9.96,14.69,12.64,10.0,0.01,0.12,6.0,3.0,10.0,10.0
11.95,9.96,14.71,12.91,9.99,0.01,0.14,6.0,3.0,0.0,10.0
11.98,9.98,14.91,12.97,9.99,0.08,0.16,3.0,3.0,0.0,10.0
11.95,9.97,14.8,12.89,9.99,0.07,0.14,6.0,3.0,0.0,10.0
11.96,9.98,14.84,12.93,9.99,0.04,0.13,6.0,3.0,0.0,10.0
11.95,9.97,14.76,12.92,9.99,0.01,0.14,6.0,3.0,0.0,10.0
11.95,9.97,14.83,12.82,9.99,0.01,0.14,6.0,3.0,0.0,10.0
11.96,9.97,14.79,12.96,9.99,0.05,0.15,6.0,3.0,0.0,10.0
11.95,9.97,14.7,12.92,9.99,0.07,0.18,6.0,3.0,0.0,10.0
11.93,9.87,14.39,12.85,9.99,0.01,0.07,6.0,3.0,0.0,10.0
11.96,9.95,14.71,12.98,10.0,0.01,0.25,6.0,12.0,10.0,10.0
11.91,9.91,14.9,13.0,9.99,0.01,0.06,6.0,3.0,0.0,10.0
11.94,10.0,15.0,10.68,10.0,0.02,0.0,6.0,30.0,15.0,10.0
11.96,9.99,14.85,12.11,10.0,0.05,0.02,24.0,3.0,0.0,10.0
11.92,9.98,14.84,10.43,10.0,0.01,0.02,6.0,3.0,0.0,10.0
11.99,10.0,14.99,13.0,9.99,0.01,0.11,6.0,3.0,0.0,10.0
11.96,9.96,14.79,12.65,10.0,0.02,0.2,15.0,3.0,0.0,10.0
11.96,10.0,14.99,12.92,9.99,0.2,0.09,6.0,3.0,0.0,10.0
11.89,9.88,14.01,11.58,10.0,0.01,0.08,24.0,3.0,0.0,10.0
11.99,10.0,15.0,12.63,10.0,0.04,0.01,6.0,3.0,0.0,10.0
11.93,9.92,14.34,12.07,10.0,0.04,0.06,6.0,3.0,0.0,10.0
11.91,9.88,14.8,12.98,10.0,0.01,0.26,6.0,30.0,10.0,2.0
11.93,9.98,14.98,12.97,10.0,0.23,0.19,6.0,30.0,10.0,10.0
11.98,9.99,14.92,12.94,10.0,0.01,0.07,6.0,3.0,5.0,10.0
11.99,10.0,15.0,12.65,10.0,0.06,0.01,6.0,30.0,0.0,10.0
11.96,9.96,14.47,12.34,10.0,0.01,0.03,6.0,3.0,0.0,10.0
11.98,9.98,14.99,12.96,10.0,0.16,0.02,16.5,12.0,0.0,10.0
11.98,10.0,15.0,12.69,9.99,0.01,0.03,6.0,3.0,0.0,10.0
11.88,9.84,13.89,11.79,10.0,0.01,0.1,6.0,3.0,0.0,10.0
11.89,9.84,14.12,12.07,10.0,0.26,0.11,6.0,3.0,5.0,10.0
11.88,9.82,13.46,12.93,10.0,0.33,0.16,18.0,12.0,5.0,10.0
11.89,9.86,13.82,11.68,10.0,0.02,0.06,24.0,3.0,5.0,10.0
11.89,9.87,13.86,11.72,10.0,0.01,0.06,24.0,3.0,5.0,10.0
11.94,9.91,14.23,12.98,9.99,0.01,0.18,12.0,12.0,0.0,10.0
11.94,9.92,14.28,12.98,9.99,0.01,0.3,6.0,12.0,0.0,10.0
11.86,9.75,14.66,12.91,10.0,0.22,0.19,6.0,30.0,0.0,10.0
11.87,9.79,14.69,12.87,10.0,0.27,0.25,6.0,30.0,0.0,10.0
11.98,9.98,14.8,12.6,10.0,0.01,0.03,6.0,3.0,0.0,10.0
11.98,9.98,14.79,12.58,10.0,0.01,0.03,6.0,3.0,0.0,10.0
11.98,9.98,14.88,12.66,10.0,0.01,0.06,6.0,12.0,10.0,10.0
11.98,10.0,14.96,12.53,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.99,10.0,14.98,12.64,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.98,10.0,14.98,12.59,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.99,10.0,14.97,12.72,10.0,0.01,0.05,6.0,3.0,0.0,10.0
11.97,9.97,14.89,12.98,10.0,0.01,0.24,6.0,3.0,0.0,10.0
11.98,9.98,14.92,12.98,10.0,0.01,0.24,6.0,3.0,0.0,18.0
11.93,9.88,14.41,12.98,9.98,0.01,0.19,6.0,3.0,0.0,10.0
11.94,9.97,14.94,12.87,9.99,0.01,0.09,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.67,10.0,0.01,0.03,6.0,3.0,10.0,10.0
11.99,10.0,15.0,12.66,10.0,0.06,0.03,6.0,3.0,10.0,10.0
11.92,9.93,14.43,12.19,10.0,0.06,0.08,6.0,3.0,5.0,10.0
11.99,10.0,14.99,13.0,9.99,0.01,0.11,6.0,3.0,0.0,10.0
11.97,9.99,14.91,12.54,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.83,10.0,0.01,0.05,6.0,3.0,0.0,18.0
11.99,10.0,15.0,12.6,10.0,0.01,0.01,19.0,30.0,0.0,2.0
11.93,9.99,14.99,12.9,10.0,0.11,0.14,6.0,3.0,0.0,10.0
11.91,9.94,14.47,10.73,10.0,0.12,0.04,6.0,3.0,0.0,10.0
11.89,9.89,14.16,11.67,10.0,0.01,0.1,6.0,3.0,0.0,10.0
11.97,9.97,14.96,12.65,9.97,0.05,0.07,6.0,12.0,0.0,10.0
11.88,9.8,14.58,12.99,10.0,0.32,0.24,6.0,3.0,0.0,10.0
11.93,10.0,15.0,12.97,10.0,0.08,0.15,24.0,30.0,10.0,10.0
11.93,9.99,14.99,12.97,10.0,0.2,0.14,6.0,30.0,10.0,10.0
11.93,9.99,14.98,12.97,10.0,0.38,0.15,6.0,30.0,10.0,10.0
11.88,9.83,13.27,12.01,10.0,0.01,0.06,6.0,3.0,0.0,10.0
11.97,10.0,14.98,12.88,10.0,0.13,0.02,16.5,12.0,0.0,10.0
11.98,9.99,14.97,12.88,9.99,0.01,0.05,6.0,12.0,0.0,10.0
11.97,9.98,14.98,12.93,9.99,0.01,0.06,6.0,12.0,0.0,10.0
11.88,9.81,14.7,12.93,10.0,0.23,0.29,6.0,30.0,15.0,10.0
11.97,9.94,14.51,12.96,9.99,0.01,0.02,6.0,3.0,0.0,10.0
11.94,9.91,14.17,13.0,9.99,0.01,0.24,6.0,3.0,0.0,10.0
11.94,9.91,14.17,13.0,9.99,0.01,0.24,6.0,12.0,0.0,10.0
11.93,9.9,14.51,12.98,9.98,0.01,0.32,6.0,3.0,0.0,10.0
11.98,9.98,14.97,12.87,9.99,0.01,0.02,6.0,3.0,0.0,10.0
11.95,9.97,14.91,12.76,9.99,0.14,0.11,6.0,3.0,0.0,10.0
11.95,9.97,14.85,12.81,9.99,0.01,0.1,6.0,3.0,0.0,10.0
11.94,9.93,14.33,12.11,10.0,0.01,0.05,6.0,3.0,0.0,10.0
11.92,9.97,14.95,12.85,9.99,0.01,0.16,6.0,12.0,0.0,10.0
11.99,10.0,15.0,12.86,10.0,0.01,0.09,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.86,10.0,0.01,0.09,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.85,10.0,0.01,0.09,6.0,3.0,0.0,10.0
11.98,9.98,14.96,12.99,10.0,0.01,0.16,6.0,12.0,15.0,10.0
11.97,9.97,14.96,12.97,9.99,0.25,0.09,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.89,9.99,0.21,0.06,6.0,3.0,0.0,10.0
11.98,9.99,14.99,12.83,10.0,0.09,0.03,16.5,12.0,15.0,10.0
11.9,9.9,14.05,12.05,10.0,0.01,0.06,6.0,3.0,5.0,10.0
11.91,9.94,14.61,12.8,9.99,0.13,0.13,6.0,3.0,0.0,10.0
11.97,9.97,14.73,12.52,10.0,0.01,0.03,6.0,3.0,0.0,10.0
11.97,9.99,14.98,12.88,10.0,0.09,0.06,24.0,3.0,0.0,10.0
11.94,10.0,15.0,12.81,9.99,0.01,0.1,6.0,3.0,0.0,10.0
11.9,9.93,14.81,12.83,9.99,0.01,0.12,6.0,3.0,0.0,10.0
11.89,9.88,14.81,11.73,9.95,0.23,0.14,6.0,12.0,0.0,18.0
11.89,9.86,14.83,11.92,10.0,0.26,0.15,6.0,12.0,0.0,10.0
11.9,9.9,14.73,11.54,9.99,0.21,0.16,6.0,12.0,0.0,2.0
11.93,9.99,14.97,12.94,10.0,0.07,0.15,6.0,30.0,0.0,10.0
11.93,10.0,14.97,12.94,10.0,0.06,0.15,6.0,30.0,0.0,10.0
11.96,10.0,14.99,12.92,9.99,0.01,0.09,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.8,10.0,0.01,0.02,6.0,3.0,10.0,10.0
11.96,9.94,14.66,13.0,9.99,0.01,0.22,6.0,3.0,0.0,10.0
11.99,9.99,14.98,12.79,10.0,0.04,0.02,15.0,3.0,0.0,18.0
12.0,10.0,15.0,12.89,10.0,0.04,0.01,15.0,12.0,5.0,10.0
11.99,10.0,15.0,12.97,10.0,0.01,0.02,27.0,12.0,0.0,10.0
11.96,9.96,14.87,13.0,10.0,0.01,0.26,6.0,3.0,5.0,10.0
11.99,10.0,15.0,12.63,10.0,0.01,0.0,6.0,12.0,0.0,10.0
11.98,9.99,14.96,13.0,9.99,0.01,0.21,15.0,12.0,0.0,10.0
11.97,9.95,14.87,12.97,9.99,0.32,0.02,6.0,12.0,0.0,10.0
11.91,9.91,14.36,12.47,10.0,0.01,0.08,6.0,3.0,0.0,10.0
11.91,9.91,14.84,12.16,10.0,0.01,0.06,6.0,3.0,0.0,10.0
12.0,10.0,15.0,12.99,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.82,10.0,0.03,0.02,15.0,30.0,10.0,10.0
11.95,9.92,14.64,12.99,9.99,0.01,0.15,6.0,12.0,0.0,10.0
11.95,9.98,14.96,12.86,9.99,0.01,0.13,6.0,3.0,0.0,10.0
11.93,9.99,14.99,12.89,9.99,0.01,0.16,6.0,3.0,0.0,10.0
11.97,9.96,14.86,12.98,10.0,0.01,0.16,6.0,30.0,0.0,10.0
11.97,9.96,14.86,12.98,10.0,0.01,0.16,6.0,30.0,0.0,18.0
11.98,9.98,14.92,12.99,10.0,0.01,0.15,6.0,30.0,0.0,18.0
11.97,9.96,14.82,12.98,10.0,0.01,0.16,6.0,3.0,0.0,10.0
11.91,9.91,14.81,12.27,10.0,0.01,0.06,6.0,3.0,0.0,10.0
11.98,10.0,14.99,13.0,10.0,0.01,0.29,6.0,3.0,0.0,10.0
11.99,9.99,14.98,12.98,9.99,0.01,0.09,6.0,3.0,0.0,10.0
11.98,9.98,14.91,12.98,9.99,0.01,0.22,6.0,3.0,0.0,10.0
11.94,9.95,14.43,12.2,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.99,9.99,15.0,12.91,10.0,0.01,0.01,15.0,3.0,0.0,10.0
11.99,10.0,14.95,12.89,10.0,0.01,0.0,15.0,3.0,0.0,10.0
11.99,9.99,14.98,12.91,10.0,0.01,0.01,6.0,3.0,0.0,10.0
11.98,9.99,14.98,12.98,9.99,0.01,0.2,6.0,3.0,0.0,10.0
11.93,9.99,14.99,12.91,10.0,0.11,0.15,6.0,30.0,10.0,10.0
11.93,9.99,14.98,12.88,10.0,0.35,0.15,6.0,3.0,10.0,10.0
11.98,10.0,14.99,13.0,10.0,0.01,0.24,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.79,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.76,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.94,9.92,14.8,13.0,9.99,0.01,0.24,6.0,3.0,0.0,10.0
11.94,9.91,14.77,13.0,9.99,0.01,0.23,15.0,12.0,0.0,18.0
11.95,9.93,14.84,13.0,9.99,0.01,0.22,6.0,3.0,0.0,10.0
11.96,9.95,14.83,12.98,9.99,0.01,0.24,6.0,12.0,0.0,10.0
11.93,9.99,14.99,12.97,10.0,0.01,0.13,6.0,3.0,10.0,10.0
11.93,9.99,14.99,12.95,10.0,0.01,0.13,6.0,3.0,10.0,10.0
11.92,9.99,14.98,12.95,10.0,0.22,0.12,6.0,30.0,10.0,10.0
11.97,9.95,14.87,12.97,9.99,0.19,0.02,6.0,12.0,0.0,10.0
11.99,9.99,14.99,12.86,10.0,0.01,0.01,6.0,3.0,0.0,10.0
11.99,10.0,14.99,12.8,10.0,0.01,0.01,6.0,3.0,0.0,10.0
11.96,9.92,14.79,13.0,9.98,0.01,0.02,6.0,12.0,0.0,10.0
11.92,9.87,13.78,12.98,9.99,0.01,0.3,6.0,3.0,0.0,10.0
12.0,10.0,14.99,12.98,9.99,0.01,0.01,15.0,3.0,0.0,10.0
11.99,9.99,14.99,12.94,10.0,0.01,0.03,6.0,3.0,10.0,10.0
11.99,10.0,15.0,12.57,10.0,0.01,0.01,6.0,3.0,10.0,10.0
11.99,10.0,14.99,12.7,10.0,0.01,0.01,6.0,30.0,0.0,10.0
11.99,10.0,15.0,12.71,10.0,0.11,0.01,6.0,30.0,0.0,10.0
12.0,10.0,15.0,12.91,10.0,0.04,0.02,6.0,30.0,0.0,10.0
11.96,9.95,14.72,12.99,9.99,0.01,0.19,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.82,10.0,0.01,0.05,6.0,3.0,0.0,10.0
11.99,10.0,14.99,12.82,10.0,0.01,0.05,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.8,10.0,0.01,0.05,6.0,3.0,0.0,10.0
11.98,9.99,14.9,12.56,10.0,0.01,0.03,6.0,3.0,0.0,10.0
11.98,9.99,14.9,12.56,10.0,0.01,0.03,6.0,3.0,0.0,10.0
11.98,9.99,14.9,12.59,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.98,9.99,14.9,12.63,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.97,9.97,14.69,12.63,10.0,0.01,0.06,6.0,3.0,0.0,10.0
11.98,9.98,14.85,12.57,10.0,0.01,0.03,6.0,3.0,0.0,10.0
11.98,9.98,14.84,12.63,10.0,0.01,0.03,6.0,3.0,0.0,10.0
11.93,9.98,14.96,12.96,10.0,0.34,0.14,6.0,3.0,15.0,10.0
11.93,9.98,14.96,12.96,10.0,0.34,0.14,6.0,3.0,0.0,10.0
11.95,10.0,15.0,11.3,10.0,0.01,0.19,6.0,30.0,10.0,10.0
11.94,10.0,15.0,10.99,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.98,9.98,14.97,12.95,9.99,0.08,0.04,6.0,12.0,0.0,10.0
11.98,9.99,14.95,12.94,9.99,0.08,0.02,6.0,12.0,0.0,10.0
11.98,9.99,14.99,12.85,9.99,0.08,0.03,6.0,12.0,0.0,10.0
11.98,9.99,14.9,12.56,10.0,0.01,0.03,6.0,3.0,0.0,10.0
11.93,9.9,14.01,13.0,9.99,0.01,0.3,6.0,3.0,0.0,10.0
11.98,10.0,15.0,12.47,10.0,0.01,0.05,6.0,3.0,0.0,18.0
11.94,10.0,15.0,10.68,10.0,0.01,0.0,6.0,21.0,0.0,10.0
11.93,9.9,14.06,12.97,9.99,0.01,0.31,6.0,3.0,0.0,10.0
11.91,9.86,13.77,12.96,9.99,0.01,0.32,6.0,12.0,0.0,18.0
11.9,9.9,14.7,11.54,10.0,0.12,0.14,6.0,12.0,0.0,2.0
11.9,9.91,14.76,11.46,9.99,0.18,0.14,6.0,12.0,0.0,2.0
11.91,9.86,13.77,12.96,9.99,0.01,0.32,6.0,3.0,0.0,10.0
11.99,9.99,14.88,12.84,10.0,0.05,0.06,6.0,30.0,0.0,10.0
11.99,9.99,14.95,12.88,10.0,0.01,0.06,6.0,3.0,0.0,10.0
11.91,9.94,14.67,12.86,9.99,0.33,0.22,6.0,12.0,15.0,10.0
11.96,9.95,14.87,12.92,9.99,0.46,0.17,15.0,12.0,15.0,10.0
11.92,9.95,14.91,12.93,9.99,0.01,0.18,6.0,3.0,15.0,10.0
11.98,9.98,14.9,12.97,9.99,0.01,0.22,6.0,3.0,0.0,10.0
11.97,9.97,14.96,12.78,10.0,0.12,0.03,6.0,3.0,0.0,10.0
11.95,9.93,14.29,12.97,9.99,0.01,0.22,6.0,3.0,0.0,10.0
11.91,9.93,14.54,12.95,9.98,0.09,0.13,6.0,3.0,0.0,10.0
11.93,9.94,14.31,12.16,10.0,0.06,0.05,6.0,3.0,5.0,10.0
11.98,9.99,14.98,12.98,9.99,0.01,0.15,6.0,3.0,0.0,10.0
11.92,9.88,14.46,12.97,9.99,0.01,0.25,6.0,3.0,0.0,10.0
11.99,10.0,14.99,13.0,10.0,0.01,0.22,6.0,30.0,0.0,10.0
11.94,10.0,14.99,13.0,10.0,0.01,0.22,6.0,3.0,0.0,10.0
11.93,9.98,14.96,12.95,10.0,0.28,0.15,12.0,30.0,0.0,10.0
11.97,9.98,14.88,12.97,9.99,0.01,0.25,6.0,3.0,0.0,10.0
11.99,10.0,14.99,13.0,10.0,0.01,0.22,6.0,3.0,0.0,10.0
11.92,9.88,13.82,12.98,9.99,0.01,0.34,6.0,12.0,0.0,10.0
11.96,9.95,14.92,13.0,10.0,0.01,0.28,6.0,30.0,0.0,10.0
11.9,9.9,14.84,11.8,10.0,0.01,0.17,6.0,12.0,0.0,10.0
11.99,10.0,14.99,12.88,9.99,0.17,0.05,6.0,12.0,0.0,10.0
11.97,9.99,14.96,12.87,10.0,0.09,0.06,24.0,3.0,0.0,10.0
11.99,10.0,15.0,12.82,10.0,0.01,0.05,6.0,3.0,0.0,10.0
11.99,10.0,14.99,12.84,10.0,0.01,0.05,6.0,3.0,0.0,10.0
11.9,9.88,14.02,11.74,10.0,0.01,0.06,6.0,3.0,5.0,10.0
11.9,9.88,14.02,11.73,10.0,0.01,0.06,22.0,3.0,5.0,10.0
